代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
000678,襄阳轴承,1210115,1.56,0.22,3.49,1.69,0.83,0.62,0,4.09,0.82,7.36,4.09,2.25,1.2,1.23,2.84,2.53,1.97,1.26,5.56,4.38,7.88,3.83,5.15,2.88,-1.68,-0.48,3.09,3.83,3.1,2.34,3.76,3.22,109.69,109.17,117.65,125.45,115.86,139.21,-0.03,-0.03,0,0.03,0.04,0.04,0.39,0.44,0.96,0.95,0.91,0.94,0,0,0,0,0.01,0.07,73.73,76.15,81.71,86.23,84.13,93.59,93.72,96.19,102.78,109.77,101.33,112.44,68.64,75.3,80.27,86.85,85.88,90.4
600500,中化国际,1210118,-2.64,-0.21,2.09,0.61,0,1.02,-0.41,-0.4,-0.4,-0.6,0.2,-3.43,0.85,0.64,1.52,1.55,0.97,1.16,3.25,1.46,6.67,5.77,2.63,2.66,-2.32,-1.81,0.58,1.11,1.15,1.47,1.31,0.44,78.69,80.51,95.58,111.87,111.84,129.61,-0.01,-0.01,0,0.01,0,0.01,0.01,0.03,0.53,0.65,0.57,0.75,0,0,0.04,0.08,0.08,0.26,83.9,87.5,100,108.96,118.95,127.03,80.29,84.65,94.12,106.93,112.31,122.34,69.67,71.31,81.72,91.77,97.75,104.91
002426,胜利精密,1210118,-2.54,3.65,1.51,0.5,-0.49,4.95,3.96,0,-4.25,-4.72,-6.13,-5.19,1.38,1.49,1.71,1.02,0.91,3.09,3.57,5.21,5.05,3.48,2.48,1.9,-3.71,0.2,2.02,2.22,1.2,4.13,5.21,1.98,115,126.97,127.8,108.63,95.51,101.31,-0.03,0,0,0,0.01,0.04,0.02,0.57,0.77,0.92,0.77,1,3.39,4.54,5.53,6.12,5.44,12.04,100,109.9,108.74,100,97.12,98.06,111.34,124.47,127.66,115.46,114.74,103.09,82.4,87.55,90.99,82.77,74.69,82.53
002312,川发龙蟒,1210118,-2.69,0,-1.48,2.43,0.73,8.17,0.91,0,0,2.35,3.69,9.4,1.72,1.18,1.21,1.33,0.85,3.84,3.62,2.41,2.77,3.94,1.28,9.35,-0.18,0.18,-1.22,0.48,1.44,7.58,8.66,3.51,61.24,60.58,59.69,67.84,62.66,87.03,0.01,0.01,0.02,0.04,-0.01,0.14,0.3,0.43,0.17,0.65,0.89,0.95,5.5,5.45,4.99,5.53,5.63,11.26,108.92,104.09,98.69,105.24,101.76,135.85,121.83,122.73,120.2,129.85,127.27,156.54,81.96,76.38,76.65,83.43,83.75,108.6
002255,海陆重工,1210118,-1.77,1.03,1.79,0.75,0.5,4.95,0.5,0.24,-1.65,-0.71,0.24,2.12,0.82,0.45,1.12,1.04,0.79,2.58,3.04,2.06,5.6,4.55,1.25,4.43,-2.51,-0.56,1.53,1.72,1.76,4.9,5.71,2.44,85.22,91.95,95.5,97.22,107.04,130.63,-0.03,-0.02,-0.01,0.01,0.01,0.06,0.06,0.36,0.81,0.89,0.95,1,5.36,5.74,6.55,7.11,7.45,10.85,72.86,79.06,84.54,83.5,86.22,96.87,73.98,80.32,86.84,87.63,93.58,103.83,59.66,62.09,69.8,69.3,71.43,83.45
000069,华侨城Ａ,1210118,-1.76,0.98,0.97,1.6,-0.94,3.34,0,-0.46,3.08,2.31,0.31,-2,1.21,0.89,1.07,1.19,1.27,1.73,2.89,2.12,3.57,3.04,3.28,4.61,-2.08,-0.42,0.74,1.89,0.77,2.91,3.37,1.42,73.02,73.93,85.6,100.05,106.39,127.95,-0.01,-0.01,0,0.01,0,0.03,0,0.28,0.73,0.96,0.62,1,8.04,9.52,11.2,12.97,11.8,14.44,67.07,71.19,78.24,82.77,87.61,96.57,75.74,80.35,90.54,93.72,94.64,104.04,65.01,66.93,78.64,86.95,96.92,106.47
603966,法兰泰克,1210119,2.42,-2.24,-0.38,0.64,0.51,3.4,0.13,0.12,4.02,3.29,7.68,6.95,1.93,1.89,0.79,0.67,0.77,1.22,5.09,4.95,3.34,2.93,1.77,4.53,1.77,0.2,-0.33,-0.15,0.18,3.2,3.43,0.78,69.81,71.34,70.84,76.99,83.51,93.86,-0.01,-0.02,0.01,0.01,0,0,0.7,0.49,0.53,0.59,0.65,1,8.44,7.83,7.71,7.79,7.85,8.38,116.45,111.96,104.6,108.46,106.73,113.88,107.54,102.93,100,106.68,104.46,110.41,84.69,84.75,85.24,87.21,91.81,99.35
601588,北辰实业,1210119,0,-0.95,2.39,0.93,0,10.19,0,0.84,-2.52,-2.94,-3.36,-5.88,0.58,0.97,1.14,0.74,0.69,4.6,1.89,3.32,5.77,2.8,1.39,10.19,-2.41,-2.06,0.75,1.79,1.31,8.87,9.48,3.14,21.73,22.15,28.85,35.03,41,76.14,0,-0.01,0,0,0,0.05,0.13,0.17,0.7,0.92,0.8,1,0,0,0,0,0,1.33,38.27,39.02,44.71,51.22,56.25,94.37,48,48.68,56.41,64,69.86,110.77,33.71,34.46,44.07,55.36,61.49,95.89
600325,华发股份,1210119,0,1.48,1.04,0.21,1.03,2.86,-0.41,-0.79,-2.38,-2.58,-4.37,-6.75,0.83,1.19,0.99,1.03,1.11,2.36,1.91,2.74,3.35,2.9,2.66,6.56,0,1.44,1.72,1.38,1.66,3.19,4.96,3.06,47.3,57.82,66.79,78.44,92.31,100.24,-0.01,0,0.01,0.01,0.01,0.04,0.46,0.97,0.91,0.79,0.92,0.95,0.05,0.07,0.09,0.1,0.19,0.41,60.33,68.97,76.16,82.74,89.02,100,77.11,84.28,93.59,102.65,100.65,117.88,55.09,62.66,75.76,82.49,90.06,98.85
000560,我爱我家,1210119,0,-1.87,0.54,0.27,1.08,10.13,-0.27,-0.24,1.21,2.18,6.78,1.45,1.2,1.22,0.89,0.65,0.92,5.12,2.65,2.96,3,1.62,2.68,11.23,-0.48,-1.76,-0.86,-0.22,0.86,8.86,9.23,2.68,128.51,132.01,141.86,136.81,149.64,181.61,0,-0.01,-0.01,-0.01,0,0.12,0.36,0.11,0.33,0.49,0.66,1,3.49,2.9,3.12,3.2,3.4,11.34,121.47,123.56,128.49,117.14,121.51,140.12,135.58,137.65,144.65,133.54,132.72,155.62,94.98,95.43,96.88,91.57,100.75,116.29
600488,津药药业,1210120,0.41,0.2,0.2,0,0.4,0.8,0.2,0,-0.4,-0.6,-2.79,-1.99,1.3,0.9,0.71,1.81,1.03,2.11,1.02,1.02,0.61,1.21,1.01,1.6,-0.12,0.2,0.49,0.28,0.44,0.92,1.21,0.5,72.66,79.99,87.68,99.36,99.83,107.01,-0.01,0,0,0,0,0.01,0.45,0.79,0.95,0.72,0.88,1,5,5.19,5.18,5.13,5.48,6.01,98.74,101.96,110.64,110.71,122.05,121.43,63.44,66.85,71.69,72.56,78.81,74.51,78.07,82.12,93.73,104,113.87,117.23
600010,包钢股份,1210120,-0.88,0.89,0,0.88,0,3.51,0,-0.85,3.39,-1.69,-2.54,-1.69,1.4,1.3,0.81,2.07,1.36,3.79,1.77,1.79,1.77,3.51,1.75,5.26,-1.58,-0.35,0,0.88,0.71,3.15,3.42,1.23,65.3,76.82,82.79,87.98,87.86,116.94,0,0,0,0,0,0.01,0,0.64,0.79,0.78,0.77,1,0,0,0,0,0,1.72,67.57,77.14,77.14,85.29,90.63,109.68,87.88,93.75,87.88,90.91,96.77,116.67,80.28,85.51,85.51,100,90.91,112.9
002723,小崧股份,1210120,4.27,0.43,0.21,0.54,-0.43,0.43,-1.07,0.11,4.9,6.4,13.97,16.1,1.81,1.62,1.09,1.4,1.69,1.56,7.65,5.5,3.99,3.33,4.59,3.25,4.79,3.91,3.07,1.56,0.15,0.34,3.11,2.99,170.7,174.4,170.73,166.72,163.41,151.99,-0.02,0.07,0.06,0.09,0.05,0.01,0.96,0.84,0.84,0.89,0.64,0.63,7.01,7.48,7.68,8.07,7.57,7.8,113.46,112.65,110.83,104.34,100,96.61,116.37,115.81,115.14,108.73,108.57,107.9,112.71,117.97,116.78,114.88,111.89,103.38
002535,林州重机,1210120,-0.71,1.44,2.13,1.39,1.37,0,-0.68,0,1.35,-0.68,-3.38,1.35,1.56,1.4,1.68,1.02,1.78,1.06,2.88,2.9,3.55,2.08,2.74,2.04,-0.57,0.43,2.42,2.82,3.06,1.79,3.79,3.59,68.14,64.51,74.81,81.76,97.84,106.93,-0.01,0,0,0.01,0.01,0.01,0.43,0.88,1,1,1,0.91,0.23,0.38,0.8,1.07,1.63,1.62,76.67,71.43,78.41,84.71,93.59,101.35,110.81,104,110.96,113.89,127.69,139.34,73.5,70.5,76.92,85.03,95.32,107.64
601068,中铝国际,1210121,2.12,1.19,-0.88,0,-0.59,10.12,0,-0.81,-4.86,-7.84,-10.81,-12.43,3.21,2.39,2.04,1.65,1.12,9.63,6.54,3.27,3.24,2.67,1.49,11.01,1.08,2.28,0.84,0.36,-0.59,7.37,9.14,2.8,70.71,82.78,94.61,95.98,98.88,143.84,-0.01,0,0,0,0,0.04,0.79,0.89,0.62,0.56,0.33,1,0,0,0,0,0,4.65,76.22,82.58,83.71,90.48,96.23,121.43,119.18,134.56,136.03,151.2,160.17,195.61,58.53,69,74.81,74.15,78.3,100.28
600527,江南高纤,1210121,0,0.85,0.84,2.09,-1.23,2.49,0,-1.21,-2.43,-5.26,-6.48,-5.26,1.56,1.08,1.14,3.56,1.82,2.54,2.99,2.58,2.54,3.7,2.86,2.9,-1.51,-0.08,0.76,2.52,0.75,2.24,2.87,1.64,49.08,55.95,62.1,79.41,77.4,86.31,-0.01,-0.01,0,0.01,0.01,0.02,0.23,0.53,0.86,0.65,0.43,0.81,0,0,0,0.03,0.01,0.05,71.43,75.25,78,95.74,95.74,105.49,104.71,116.46,123.38,145.07,141.67,152.86,68.35,80.1,93.01,113.14,108.94,107.65
000677,恒天海龙,1210121,-0.81,9.84,-2.24,0.76,0.76,7.52,-0.38,-2.45,-3.5,-7.69,-8.74,-7.69,0.93,4.21,2.05,1.24,1.39,4.57,2.44,9.84,2.67,3.04,4.58,11.7,-4.24,5.02,2.42,2.8,1.99,6.24,9.16,4.14,98.54,138.37,164.5,161,161.79,211.66,-0.02,0.05,0.04,0.05,0.06,0.12,0.19,1,0.79,0.82,0.84,0.97,0,0.06,0,0,0,2.56,69.05,88.54,84.37,92.11,95.97,119.72,82.05,104.14,105.59,110.87,130.95,161.34,62.18,77.81,87.92,88.35,87.82,107.46
000663,永安林业,1210121,-0.26,-1.04,1.05,1.3,-1.03,4.94,4.94,4.7,2.48,0.74,5.69,5.69,0.46,1.09,0.44,0.77,0.97,0.42,1.56,2.86,1.05,1.82,2.57,0,-0.78,-1.14,0.26,1.2,0.16,4.02,4.2,1.38,118.69,99.69,107.04,116.75,100.73,99.02,-0.01,-0.01,-0.01,0,0,0,0.38,0.08,0.61,0.99,0.75,1,0.01,0,0.01,0.01,0.01,0.66,98.36,94.49,100.81,109.24,102.46,111.67,85.71,82.44,86.05,92,85.94,93.16,82.99,80.86,84.46,91.58,90.18,93.68
300341,麦克奥迪,1210122,1.72,0,-1.36,0.11,1.49,6.88,-0.11,-1.37,-4.32,-8.23,-8.33,-9.28,1.16,1.11,1.34,1.1,1.45,5.4,3.1,2.38,2.24,2.29,1.95,10.61,0.73,0.84,-0.27,-0.39,0.7,6.11,7,1.69,101.06,98.21,91.76,92.01,92.6,106.83,-0.08,-0.01,-0.02,0,0.01,0.15,0.66,0.84,0.43,0.27,0.87,0.92,0.87,0.87,0.58,0.6,0.87,4.09,150.7,144.66,143.33,147.86,147.05,163.47,125.87,120.93,120,124.28,123.09,138.83,111.06,113.59,106.6,106.17,105.35,119.46
002945,华林证券,1210122,-0.28,0.99,-0.28,-0.21,1.9,1.59,-0.62,-0.07,-1.29,-6.74,-7.63,-6.95,4.31,3.92,4.32,3.21,6.88,9.56,2.71,2.64,2.31,1.91,3.95,3.48,-1.78,-0.39,0.28,0,1.47,2.27,2.23,0.73,50.75,58.55,66.54,68.73,78.97,80.03,0.02,-0.01,-0.06,0,0.02,0.04,0.09,0.42,0.37,0.36,0.89,0.96,0,0,0,0,0.01,0.02,85.7,89.83,95.78,102.65,111.14,107.89,148.22,150.94,157.14,172.19,180.85,180.46,76.91,85.15,91.81,94.32,100.94,98.4
002006,精工科技,1210122,0.4,2.98,-2.31,2.56,-0.19,10.4,0.19,1.4,-3.66,-1.57,3.32,-0.17,2.2,3.17,2.29,3.31,2.71,9.79,2.59,4.36,2.7,4.65,3.46,13.08,-0.12,2,-0.43,1.88,1.01,8.61,11.03,4.32,99.3,113.99,120.5,117.13,102.45,99.1,-0.16,0.06,0.02,0.02,0.05,0.41,0.57,0.98,0.6,0.84,0.76,1,0.26,0.64,0.27,0.69,0.6,19.76,90.83,93.35,93.39,93.84,85.1,91.18,127.58,128.12,124.4,120.05,106.41,108.54,92.46,100.11,99.67,105.15,95.16,98.78
601011,宝泰隆,1210125,2.34,-1.27,-0.77,3.12,-1.51,4.09,-1.02,-2.21,-1.72,-2.46,-5.65,-10.07,5.54,3.17,2.55,4.04,2.89,4.72,5.57,4.15,3.65,5.19,4.3,8.01,5.87,3.52,1.37,1.95,0.05,3.4,6.43,4.84,91.32,95.89,101.41,113.64,112.9,129.43,0.08,0.07,0.08,0.13,0.04,0.06,0.73,0.55,0.44,0.87,0.57,1,2.77,1.74,1.44,3.69,2.04,7.52,93.83,91.85,101.72,110.21,104.79,108.25,116.67,120.45,130,137.8,132.14,137.2,89.58,86.38,94.16,103.34,101.42,111.27
600338,西藏珠峰,1210125,1.21,-3.04,1.23,1.55,-1.96,10.32,0.11,1.51,-1.61,2.31,12.88,6.44,3.05,3.01,2.47,3.85,2.76,5.89,2.86,3.81,4.36,5.72,3.96,10.75,3.62,0.36,0.67,0.97,-0.79,7.74,9.69,4.06,100.56,102.9,101.96,111.17,109.66,114.29,0.08,0.01,0.1,0.14,-0.01,0.37,1,0.47,0.74,0.83,0.27,1,2.27,0.84,1.06,1.79,0.92,14.98,99.21,99.05,103.74,112.5,111.14,120.78,113.3,119.64,119.31,125.72,127.61,134.83,97.43,103.46,109.54,115.71,112.7,120.06
600293,三峡新材,1210125,0.76,-0.76,-1.15,3.47,0.75,1.11,-0.37,-1.47,-8.42,-8.79,-9.16,-18.32,2.08,1.89,1.66,2.97,2.88,3.29,4.21,3.05,3.45,8.14,6.04,7.06,2.17,1.47,-0.15,1.9,2.04,2.48,4.04,3.34,77.62,77.41,77.59,77.19,62.93,85.76,0,0,0.01,0.03,0.02,0.02,0.91,0.74,0.4,0.97,0.9,0.84,0.61,0.46,0.29,0.94,1.13,1.77,93.75,94.94,94.12,86.94,77.38,85.71,131.58,138.8,137.5,135.26,135.98,120.62,101.46,104.46,104.03,95.52,87.65,90.79
300692,中环环保,1210125,3.88,-2.84,-0.27,1.73,0.26,1.04,0.78,0,1.42,0.13,-2.71,-3.61,1.1,0.92,0.7,0.92,0.67,1.1,4.96,3.49,3.46,4.42,3.01,2.72,2.81,0,-0.4,0.82,0.55,1.63,2.15,1.45,76.67,79.29,83.21,97.46,107.88,106.62,0.01,0,0.01,0.02,0.02,0,1,0.55,0.44,0.83,0.86,0.8,0.23,0.2,0.2,0.21,0.21,0.21,86.12,88.89,93.29,100,100.45,102.33,89.55,92.37,98.41,104.38,105.36,105.8,80.99,83.65,83.14,92.15,99.79,108.68
600880,博瑞传播,1210127,-1.37,-0.55,-1.95,1.7,-0.84,10.14,1.13,1.79,-1.28,1.53,-2.05,-1.53,0.86,0.89,0.78,1.29,0.77,2.42,2.99,2.22,2.51,7.08,2.52,9.19,-0.82,-0.94,-2.28,-0.33,-0.56,7.71,7.57,1.88,82.8,76.81,75.37,86.08,95.27,113.82,0,0,-0.01,0,0,0.05,0.24,0.2,0.01,0.43,0.18,1,0.03,0.02,0,0.02,0.01,1.43,98.91,97.3,96.28,105.38,108.2,124.59,79.1,79.6,78.05,85.29,89.45,103.02,96.07,90.38,89.05,95.52,97.48,114.87
600483,福能股份,1210127,-1.74,0.39,0.78,2.52,0,1.33,0.38,-0.37,-0.75,-1.31,-0.56,-0.56,0.29,0.36,0.37,0.57,0.3,0.55,2.31,1.95,3.33,5.13,2.48,2.64,-1.43,-0.89,0.12,2.29,1.89,2.22,2.9,2.41,139.34,127.71,140.23,147.3,145.37,151.8,0,0,0,0,0,0,0.02,0.25,0.55,0.98,0.96,0.97,1.18,1.23,1.49,2.36,2.36,3.13,110.58,112.14,113.88,115.96,100.9,100.89,110.34,106.8,109.62,120.1,108.1,106.05,99.37,94.85,97.75,103.07,95.1,100.83
600278,东方创业,1210129,-2.05,1.05,-0.46,-0.46,-0.58,2.69,1.29,-1.48,0.91,1.94,-1.14,-5.58,0.36,0.66,0.43,0.49,0.36,0.84,2.05,2.43,2.3,2.56,1.64,5.54,-1.2,0.07,-0.3,-0.65,-0.72,1.5,1.25,-0.22,78.98,78.17,78.33,79.28,82.14,97.69,0,0,0,0,0,0.01,0.02,0.67,0.54,0.39,0.18,0.87,0,0,0,0,0,0.01,89.51,92.86,88.7,89.83,94.08,108.87,111.86,110.24,100.37,102.19,110.65,119.48,96.97,98.38,97.17,100.53,107.04,124.71
600234,科新发展,1210129,-0.67,0,0,0.67,0.78,0.44,1.76,-0.99,-2.2,-2.52,-4.94,-2.52,0.1,0.15,0.06,0.13,0.26,0.25,2.12,3.49,1.55,1.45,4.24,3.58,-0.18,-0.09,-0.16,0.4,1.02,1.09,1.4,1.1,65.34,75.44,66.39,65.68,80.29,75.74,0,0,0,0,0,0,0.53,0.4,0.42,0.64,0.61,0.56,13.53,13.52,13.51,14.08,14.92,15.41,53.59,58.21,54.9,58.97,72.67,76.69,80.21,88.21,76.53,81.12,85.08,79.68,85.69,93.6,91.03,91.39,110.27,101.05
601886,江河集团,1210201,-1.88,-1.92,-1.37,0.99,1.76,6.55,0.39,-0.72,-2.35,-2.53,-3.25,-2.53,1.76,1.7,1.36,1.11,3.63,6.81,3.39,2.7,2.55,2.78,4.16,8.83,-2.06,-2.99,-3.18,-1.2,1.05,6.39,5.05,0.4,108.34,104.16,106.14,115.37,125.57,156.67,0,-0.02,-0.02,-0.02,0,0.08,0.07,0.02,0.04,0.27,0.5,0.93,0,0,0,0,0,0.01,103.76,99.48,97.46,106.45,109.14,142.29,165.71,164.34,163.45,181.48,154,194.33,92.01,91.83,88.84,95.37,106.78,120
600583,海油工程,1210204,-0.25,-1.73,0.25,0,1,10.67,0.25,0,-2.69,1.35,3.59,2.02,0.63,0.7,0.62,0.94,0.73,3.46,1.49,2.48,1.51,3,2.5,11.14,-1.22,-2.12,-1.09,-0.6,0.55,9.05,8.91,1.58,92.12,81.57,73.57,82.69,91.26,111.88,-0.01,-0.01,0,0,0,0.07,0.15,0.01,0.2,0.26,0.67,1,0,0,0,0,0,1.63,103.25,93.13,89.51,96.23,108,128.95,132.81,117.78,117.91,117.52,127.48,151.88,95.08,94.41,83.33,88.02,95.03,118.01
002627,三峡旅游,1210204,-0.99,0.8,0.2,1.59,1.37,-0.39,-0.58,-0.78,0,1.55,0.78,0.78,0.36,0.56,0.42,1.14,1.33,0.75,1.4,1.61,1.99,3.59,3.33,3.3,-1.46,-0.36,0.2,1.51,2.29,1.18,1.63,1.66,113.98,106.58,116.6,115.36,141.81,138.18,0,0,0,0.01,0.01,0.01,0.1,0.64,0.87,0.93,0.95,0.88,0.33,0.35,0.36,0.41,0.45,0.43,68.15,61.57,60.7,60.87,68.33,67.89,121.29,113,112.57,113.9,125.57,123.08,107.49,97.8,91.96,103.85,108.42,111.91
601988,中国银行,1210205,0,0.4,0,-0.4,0.4,1.58,-0.4,-0.78,-1.17,-1.56,-0.78,-0.39,0.55,0.51,0.54,0.36,0.51,1.02,1.2,1.19,1.19,0.4,1.19,1.98,0,0.32,0.24,-0.16,0.16,1.34,1.66,0.59,112.65,115.38,118.65,118.68,134.18,151.77,0,0,0,0,0,0,0.69,0.94,0.81,0.32,0.86,1,4.02,4.65,4.65,4.01,4.64,6.7,100,97.3,100,102.78,108.33,119.44,140,135.48,138.71,135.48,141.94,163.33,108.57,105.56,111.27,106.94,109.59,120.55
601328,交通银行,1210205,-0.29,0.88,-0.29,0,-0.29,2.04,0,-0.29,-0.86,-1.14,-0.29,0.57,0.39,0.45,0.51,0.35,0.41,0.75,1.46,1.75,1.45,1.16,1.16,2.62,-0.35,0.47,0.12,0.12,-0.17,1.39,1.69,0.44,140.79,144.76,162.28,146.2,130.97,153.48,0,0,0,0,0,0,0.09,0.9,0.62,0.7,0.32,1,0,0,0,0,0,0,100,100,100,98.46,95.52,109.09,127.78,131.48,135.19,132.73,128.07,144.64,115,109.6,123.53,114.4,112.5,123.44
601288,农业银行,1210205,0.4,0.79,-0.78,-0.39,0.4,1.57,0,0,-0.39,-1.16,0.78,1.16,0.76,0.69,0.51,0.49,0.61,1.42,1.58,1.57,1.56,0.79,1.19,2.76,0.32,0.87,-0.08,-0.39,-0.08,1.18,1.53,0.47,134,143.58,137.28,137.89,137.69,172.69,0,0,0,0,0,0,0.88,1,0.54,0.22,0.58,0.97,5.37,5.4,5.36,5.33,5.35,5.47,107.89,113.16,112.82,118.42,121.05,140.54,132.35,145.45,137.14,137.14,140,161.76,106.41,111.54,116.67,108.54,105.95,125.93
002327,富安娜,1210205,0.36,0.18,-1.41,3.23,-1.56,4.59,0.53,-0.34,-1.52,-2.53,-0.17,3.88,0.79,0.59,0.73,1.46,0.78,1.82,3.21,3.54,2.85,6.1,3.47,5.09,-0.28,0.11,-1.13,1.84,0.11,3.67,4.16,1.73,102.94,109.28,110.13,111.97,95.62,101.48,-0.01,0,0,0.01,0.01,0.05,0.42,0.6,0.06,0.91,0.59,0.99,6.07,6.05,5.7,6.46,5.96,7.61,74.29,78.24,81.63,87.97,80.75,84.76,108.3,112.41,117.39,123.02,108.27,110.18,88.94,92.99,101.65,106.51,95.37,95.37
002014,永新股份,1210205,-0.6,2.55,2.49,-1.14,1.16,3.14,-1,0.14,1.52,-1.25,-1.52,2.22,0.41,0.74,0.74,0.47,0.84,1.05,3.85,5.64,4.1,1.72,2.91,4.91,-1.83,0.77,2.79,1.44,1.71,3.23,4.8,2.21,81.35,95.77,113.52,141.11,146.96,178.6,-0.02,0,0,0,0.01,0.02,0.09,0.76,1,0.86,1,1,17.39,20.09,23.52,22.07,23.39,26.59,63.66,68.73,71.85,88.74,89.47,95.44,55.91,65.6,69.15,85.53,85.67,98,74.34,81.87,91.12,124.76,115.79,127.81
603979,金诚信,1210209,0.74,-4.24,2.64,0.66,-0.33,4.71,-1.16,-0.47,-0.08,2.6,9.08,17.21,1.6,1.58,1.71,1.34,1.17,2.5,2.79,4.69,3.31,2.98,2.96,7.78,2.47,-1.39,0.6,0.5,0.3,4.33,5.07,2.66,130.78,130.29,140.63,148.75,133.45,123.92,0.09,-0.01,0.06,0.07,0,0.07,0.98,0.23,0.73,0.77,0.56,0.99,12.1,9.08,10.54,10.97,10.64,18.32,109.69,107.51,114.69,112.92,98.56,93.59,141.56,140.11,150.14,144.38,135.58,135.52,115,112.95,115.42,127.77,113.4,101.2
601117,中国化学,1210209,0,-2.57,0.81,2.41,0.79,11.11,1.36,0.7,0.7,3.68,6.67,10.18,1.2,1.25,1.31,1.73,1.35,3.49,2.18,2.78,2.84,5.05,3.14,10,-0.55,-1.83,-0.6,1.35,1.87,10.38,11.2,4.07,64.28,60.06,56.15,61.41,61.87,66.82,-0.02,-0.03,-0.01,0.01,0.01,0.12,0.36,0.02,0.35,0.92,0.92,1,0.05,0,0,0.06,0.11,17.13,104.53,98.98,94.39,100.66,99.34,119.32,136.48,127.17,122.69,129.34,125.86,149.8,97.36,88.86,82.45,91.41,91.69,107.54
600133,东湖高新,1210209,-1.56,-1.78,-0.4,0.81,0.2,1.4,0,0,0,2.17,4.14,3.94,0.89,0.65,0.73,0.84,0.69,0.9,2.13,2.36,3.42,3.24,2.81,2.6,0.6,-0.84,-1.08,-0.64,0.12,1.48,1.14,0.13,104.68,105.18,100.38,101.89,93.09,98.48,0.01,0,0.01,0.02,-0.01,0,0.71,0.27,0.31,0.35,0.52,0.99,0.02,0.01,0.01,0.01,0.01,0.02,100,102.39,95.48,102.29,93.86,96.05,63.01,63.13,59.91,64.6,58.72,60.85,91.79,88.41,84.86,89.58,80.92,87.13
601006,大秦铁路,1210210,0,-0.2,0.61,0.4,0.6,1.79,0,0,-0.59,0.78,0.98,0.98,0.36,0.39,0.33,0.34,0.36,0.59,0.81,1.01,1.42,1.21,1,1.99,-0.08,-0.04,0.4,0.6,0.92,2.08,2.61,1.37,75.61,68.24,75.37,72.06,80.89,79.79,0,0,0,0,0,0,0.51,0.51,0.98,0.93,1,1,1.32,1.31,1.32,1.33,1.34,1.46,84.21,81.03,83.62,83.62,90.18,94.55,106.93,102.91,105.83,107.84,112,117.35,92.31,89.73,94.14,100.93,102.8,109.09
600500,中化国际,1210210,-0.22,0.22,1.55,3.71,0.63,0.42,0,1.46,3.54,5.83,9.58,7.71,0.69,0.62,0.8,1.37,0.82,0.76,3.33,2.67,3.29,3.81,2.96,2.09,-0.97,-0.57,0.84,3.94,3.37,2.48,4.03,3.95,81.8,72.11,82.89,85.26,79.98,93.18,0,0,0,0.01,0.02,0.02,0.11,0.24,0.72,0.78,0.83,0.88,0,0,0,0,0,0,93.88,100,111.17,122.6,123.26,132.93,104.89,107.26,109.5,109.34,112,117.65,68.09,65.88,75.06,85.68,81.14,85.75
601857,中国石油,1210218,0,0,0.9,1.48,0.87,5.2,6.65,-1.1,-1.65,1.92,2.75,-0.55,0.74,0.55,0.64,0.91,0.81,4.13,1.78,1.19,1.19,2.37,2.05,3.52,0.06,0.06,0.72,1.72,1.94,5.45,7.06,3.79,81.9,89.59,90.26,90.51,103.69,129.15,0,0,0,0,0,0.01,0.54,0.67,1,0.98,0.98,0.5,0,0,0,0,0,0,88.1,89.29,89.29,91.67,102.5,127.5,98.72,95,92.59,95.06,105.13,94.19,88.65,91.8,90.76,94.02,105.11,126.7
601339,百隆东方,1210218,-1.15,1.17,0.77,3.44,0.74,14.29,6.59,-0.64,3.53,5.13,1.6,4.17,1.08,0.58,0.53,1.5,0.86,5.96,3.82,1.93,3.07,6.87,2.57,8.93,-0.39,0.31,0.61,3.44,3.17,13.21,16.94,8.32,65.29,72.07,65.36,60.6,61.91,95.39,0,0,0,0,0,0.06,0.45,0.71,0.8,0.92,0.86,1,3.54,3.81,4.08,5.68,6.11,26.7,70.55,78.83,77.7,78.57,82.48,112.88,74.47,73.76,71.53,74.83,79.86,92.81,75.6,77.97,77.51,79.58,84.75,113.19
